chain,draw,interception,Treatment,MP,GLCM_SS,MP_interaction,GLCM_SS_interaction
3,96,-1.74400152018999,-0.5231021516753911,0.5228098002226527,-0.011031864060173646,0.0966394317370755,2.412427563167394
3,97,-1.4279882443536973,-0.7863231377888793,0.5222026595423874,0.16175377650058875,0.09623014839702976,2.088815592358852
3,98,-2.1532695270185354,0.3759503697464093,0.8072838560770417,0.07704505769380132,0.5979364907800339,1.7573133132789085
3,99,-1.8183686521503706,0.5934289709640872,0.664468951461126,-0.09165070816914822,-0.2767378912047738,1.5009453506740695
3,100,-1.8535081292906201,0.5855915552743518,0.7077099752723173,-0.17055779274161598,-0.420266279665572,1.4225218819964704
3,101,-1.7024520224282864,-0.48218485359612284,0.6408243491582244,-0.04587868563935249,0.3673118837083121,2.0631766574580968
3,102,-1.501315612902234,0.03869812327766531,0.1651623318715285,-0.3956010581461644,0.5150655773337989,1.620384496513592
3,103,-1.6015613436766962,0.01585764187365335,0.17005805882806668,-0.0597743220868443,0.9847805062925455,1.3869068259577928
3,104,-2.14681899348445,0.1189310395255827,0.6885641388139716,0.25494111196886093,-0.07338816063446807,1.8953273365188021
3,105,-1.726677268098211,-0.24934321395565973,0.8861291453395757,-0.07130171445377576,0.37188620635270664,1.5067641398838025
3,106,-1.5514591024853401,0.04864835788799482,0.2596857563172428,-0.41492902784469177,-0.022818305068123858,2.4016366889841314
3,107,-1.6909279261157768,-0.46458687445272595,1.3114437972094084,-0.7978882385451938,-0.38236632573168616,2.2362846393538844
3,108,-2.1493136629478955,-0.20356720927857364,0.39543946603731994,0.3186662508945728,0.35933424942000375,1.965984691543255
3,109,-1.745442543004022,-0.28850887263935476,1.002495281238993,-0.2532474198124124,0.008523016417141926,1.516119446339013
3,110,-1.5110842234514434,0.09763699381903423,0.2752176504533408,-0.3462838747915953,-0.334515576800527,1.930117540099862
3,111,-1.7992981576050602,-0.28009935674252606,0.8920598516319898,-0.32897109302932415,0.16011906873163684,1.8136976903866004
3,112,-1.8035595246565181,-0.0034725670576138956,0.6460170658537854,0.21797814496363288,0.4483960727036339,1.8663963454440657
3,113,-1.8470413210622767,-0.5201016533584577,0.7235342956355595,0.20674860279442675,0.7764455435949946,2.126013447155619
3,114,-1.4306616058642785,-0.7718802471588218,0.17029579080827695,0.1524225686047842,0.3692883367077625,1.8605106405000869
3,115,-1.4991101711247494,-0.9890477237951463,-0.2202471432625508,0.27950730504942656,1.5953222643863278,2.044684352178964
3,116,-1.4735992236238546,-1.2576168863117636,-0.187293021803284,0.07838457608670324,1.4082465375239503,2.378209393460788
3,117,-2.094564358345887,0.83740913746492,1.1095464649666336,0.4328358302042614,-0.08733474490562942,0.7904354879030041
3,118,-2.3473378081785516,0.8167200422677803,0.7462643560216935,0.029314631391079482,-0.6546519373005562,1.4537349181355566
3,119,-1.8723929335652292,0.6332023463076197,0.802788781305088,0.392152577058422,-0.5034858768265549,1.4934337511326137
3,120,-1.931691938253354,-0.2119427466034236,0.7259868988572717,0.23262349904519675,0.41580223565171437,1.8658943254573628
3,121,-1.7978276122702772,-0.14113127988311147,0.8614328803087299,-0.09408201610018985,0.05934364223497554,1.660904385390784
3,122,-2.263785856602802,-0.3665914391530518,0.8987316917154844,0.4292252591732273,0.6064980384923059,1.9955812867335825
3,123,-2.039350754235438,0.2646484388231476,0.9096065836380025,0.17079362709443258,0.05432451785743131,1.9365235592473289
3,124,-1.5517186170418857,-0.49191130123892735,0.10110549185113649,-0.36153103515565466,0.398756259457926,1.9508729467916008
3,125,-1.624395321598202,-0.5113888446215538,0.7981396529923688,-0.45112493551688204,0.07548086927935345,2.1417706692419114
3,126,-1.5866290441345892,-0.5135314153223449,0.6380088805753046,0.10261604930109014,0.6708643256828822,1.735408378438167
3,127,-2.361669667508894,0.5703398606667953,0.7395152777858873,0.39732603764423713,-0.1093780877786732,0.927198332537064
3,128,-2.318353287785298,0.6322916354021935,0.9726531951293735,0.3199282974539417,-0.8078836132432999,1.1312936430516949
3,129,-2.325209976198525,0.8938044414648763,0.4573674938716612,0.4804924807778921,0.11711968080776515,0.34396915030536623
3,130,-1.968604523965332,0.9065849257038463,0.5733419554377317,0.5797620984583427,-0.5013751197988308,0.36069623976881604
3,131,-2.3433176559521747,0.6528461414129152,0.6614187622946588,0.3163729386159235,0.3751267458050749,1.0684134892010158
3,132,-1.852693907994504,0.2881497779627671,0.6008700640353906,0.3029565886571126,-0.26284717368683364,0.9806568607991599
3,133,-1.8709381447536257,0.7236696787348704,0.3551526625597301,0.15263629846408144,-0.08207499329015525,1.5307054555380795
3,134,-1.5936786352909809,-0.7598329272165907,0.6251582610542192,-0.07293476026378887,0.554762872860633,1.4028511305919347
3,135,-1.9843273480187622,-0.390932054773627,1.1026875585674902,-0.29162320053512136,0.14563494496492332,1.9700548430452125
3,136,-1.9667500416740769,0.06001819756515969,0.8662424973709153,-0.33446376843017567,0.14160308930764387,2.648558426277951
3,137,-1.6345059996806062,-0.26083082532913293,0.5398518271050357,0.31893486970858675,0.277765037127196,1.508450460792835
3,138,-1.743147997420811,-0.6433949806019059,0.43530741685787766,-0.04315202207190527,1.2907047970312775,2.299649406817293
3,139,-1.8380835778934883,-1.1018199002970983,0.7941627962453948,-0.21982921396212562,0.7913526791219365,2.3461984501672615
3,140,-1.194308391762449,-0.6804866155072562,0.5380197792648269,-0.3837254894833948,0.05248926279031607,2.2653606010738656
3,141,-1.194308391762449,-0.6804866155072562,0.5380197792648269,-0.3837254894833948,0.05248926279031607,2.2653606010738656
3,142,-1.757601915433375,-0.22992595206402244,0.7354118738464659,-0.6264666602945783,0.2798723292839048,2.2726994552829094
3,143,-2.0010218517527107,0.7125230137312144,0.6066801221148153,0.2790104682103234,0.020507136623896527,1.135130354384082
3,144,-1.9987155840413706,0.7014598578464495,0.7394078323167275,0.11657001290274827,-0.021493047868964353,1.1543446920114482
3,145,-1.913753962093894,0.450565180412386,0.8238083972168337,0.012060342796827106,-0.16832533123874868,1.1383893231771127
3,146,-1.2910609767938959,-0.9859467214042934,0.2427215717214981,-0.6123194787578621,1.0151068014503961,2.5532017279116537
3,147,-1.604824512025354,-1.0309084784554399,-0.04274589203392609,0.33960567294956734,1.468175975921325,1.7971992002770683
3,148,-1.8137507616130202,0.3962179818024867,1.0222384772288824,-0.3665420806523527,-0.9157052111175166,1.769814110743234
3,149,-1.819408108496226,-0.4040355560189359,0.5152042058262385,0.014330604186392426,0.6887602047826517,2.3637573319884817
3,150,-1.4911723562073822,0.03039547194268799,0.46642213572124525,0.09231762668101573,0.04096990693332616,1.3844019764041628
3,151,-1.4879495302149406,0.05720115036909257,0.29143909497286247,-0.045384227071223915,-0.18921543798549534,1.4320988967115484
3,152,-2.0788139469497664,0.018310419694207658,1.0293119529728292,0.21006633559562005,0.42100118678282733,1.3310773258174433
3,153,-2.005450341764754,-0.11203043117102651,1.0596060029461343,-0.004636081379097767,-0.09663134283669716,1.5861502210629572
3,154,-2.0809960623282553,0.013144787750325682,0.6625908400834855,0.27560182237590114,0.08504027790215057,2.059975995928029
3,155,-2.1689113755443064,0.37611667597176224,1.5223354784071081,-0.09823837270314417,-0.4770380394245991,1.4404008471124943
3,156,-2.4420905245137225,0.95038564429252,1.45159663513563,0.902639117357589,-0.9226813363215981,0.7551681132679352
3,157,-2.4420905245137225,0.95038564429252,1.45159663513563,0.902639117357589,-0.9226813363215981,0.7551681132679352
3,158,-1.6007279852025311,-1.2259055973640938,0.4829519683391008,-0.40003562873549314,1.4036790097890899,2.3923333174676666
3,159,-1.7799515889700284,-0.8407557994364476,0.4591355942666997,-0.3608551015501573,0.8597323286979545,2.8922130888167987
3,160,-1.4767232612315242,0.05725014505440584,0.5547528290138675,-0.3717902421398831,-0.15169350287111072,1.6838757356488785
3,161,-1.9187166864305303,-0.3741221077459036,0.36424654219074903,0.3944800872481371,0.3993959954152769,1.6558941326699337
3,162,-1.7124609774299258,-0.2521099566849847,0.589266061794218,-0.23458408227399286,0.38467385281202177,1.9207994984379237
3,163,-2.1858956332721307,0.4757244694729381,0.9316664201248128,0.15872569655710933,0.019177681918720393,1.2464450616794378
3,164,-2.0670346797868238,0.4580318350630601,1.1347231027561901,0.14024443065860281,-0.4713140349684093,1.3160248170660724
3,165,-1.763915270252845,0.1246070292900272,0.46477882291122063,-0.025641567190872516,0.14963356141614056,1.7646253741575895
3,166,-1.279413117486187,0.1842148099560741,0.5152683689365833,-0.5965392124367557,-0.174104239137292,1.5690614799614044
3,167,-2.478164856715413,-0.669840351806811,0.5619119685884262,0.5999082438120971,0.9647279164033367,1.9558790763751033
3,168,-1.9407143569081815,-0.373733985792839,1.0130174455567895,0.25548178241304953,0.3229987114030176,2.141058775143805
3,169,-2.2916236226776014,-0.47633069961259755,1.086116065838873,0.10753790002270547,-0.18808004389347777,2.350226882983441
3,170,-1.5963520876768063,0.12898147939542048,0.5631282449748731,0.2869771204978042,0.011258271915473739,1.126505707032188
3,171,-1.700763844306716,0.10727518458012675,0.16828089120726197,-0.06739668847561431,0.6783812982668409,1.5398511158627006
3,172,-1.4949362392457348,-0.213664048363025,0.6998985724433846,0.03229862423402663,0.0474778109181094,1.6727277566746566
3,173,-1.5335774219579426,-0.4073269612083359,0.33564968260889194,0.1760472697028279,0.34027355722142005,1.102052184009231
3,174,-1.6293125211523614,0.003735063278991424,0.500365196718167,0.1982917818258696,0.34532926580068646,1.4911255284504017
3,175,-2.429675706124001,-0.3667149082643819,1.0728676761005485,0.1463805735216006,0.6002789980748696,2.2955703765847364
3,176,-1.7543642768140582,-0.8070229231267896,0.8366999838269271,0.2121029153475431,0.12671919306521856,2.3260978295475647
3,177,-2.115446877262777,-0.4954365049933478,0.6566904654221448,0.3094630431333023,0.39765163390535857,1.9042402412149924
3,178,-2.039967613161666,-0.6882664343063727,0.8182014807503575,0.3824619149388613,0.9329944734193376,1.6791202292241525
3,179,-1.8100460809789927,-0.08522277540787426,0.13186171722098505,0.32493962008159705,0.3528450255841399,1.6442469946543423
3,180,-1.8823176456197772,-1.0165970831280615,0.5509356631849331,0.1576464275795677,1.4128790299582865,1.6597474921311621
3,181,-1.691080155370627,-0.47260566606142285,0.2323862414999578,0.17841933800978937,1.0457986035613285,1.5815713385597834
3,182,-2.169987533821402,-0.41251335418308854,1.1251878789217922,0.06137438355903213,0.14798376981433853,2.075854546519417
3,183,-1.84464002976878,-0.1525708325788342,0.49939315635798764,-0.19252330512092186,0.16001759774163213,2.581262374397669
3,184,-1.864558981026516,-0.681750953624344,0.6681604320204708,-0.1623587301727487,0.48459647970460196,2.5170164971179645
3,185,-1.6597819105739968,0.4653972715139165,0.4030258338217527,-0.10833821295964041,-0.21503851371558974,1.0100423776679388
3,186,-1.7468684332906252,0.26688483929610896,0.7877625313695555,-0.03972681479703466,-0.210410839495933,1.9601332698519713
3,187,-2.0666216658400756,0.16285127342429617,0.5836132926471205,-0.35106900732694424,-0.20414937653540965,2.0641473026315547
3,188,-1.5956971256030479,-0.6754650141100842,0.49118873566595056,0.046700711341632006,1.3870426646217036,1.69828574471934
3,189,-1.717264638122992,-0.4363574254833442,0.3488216523850123,0.28155174660793514,0.26577375573200873,2.0401865746595353
3,190,-1.7834733804330454,-0.10321652022624184,0.6507606837039681,-0.046820075247850035,0.660054843324022,1.447398593219021
3,191,-1.615684185779425,-0.2333066669390258,0.5496176703928926,-0.007920795636028988,-0.039054806171251566,1.9858288352702878
3,192,-2.145546492343415,0.7052301835891208,1.042210388621001,-0.030729270126647723,-0.3856576057390366,1.3342240564182992
3,193,-1.640197903515431,0.23381073954578313,0.6889129325875152,-0.28668655227066764,-0.5203848660594522,1.8416093467790182
3,194,-2.2717080405879724,0.6463188697223308,1.0700776629102757,-0.0232647237769128,-0.2553457321659887,1.7038075378247444
3,195,-1.850610433232436,0.6395919746676635,0.7684860259340296,0.5263828172578844,-0.2365463525389691,0.8571353356405778
3,196,-1.9795398370957034,0.6027112199866775,0.8815090165751904,0.27323010653298474,-0.3048558112322155,0.8843690716528223
3,197,-1.3881627684541837,-0.4881657483249806,0.24701509070843564,-0.5426493609614704,0.07829045564515477,2.6014332567802514
3,198,-1.5689963262721405,-1.2000261198301567,0.47001737546631617,-0.25683127304827424,0.9734609307873457,2.330239060327176
3,199,-1.6540239858594477,0.11470248847817799,0.47417985382349315,-0.15627425267967698,0.3364710302381128,1.1891611531543047
3,200,-1.3626945977320561,-0.4888067958041602,0.13902925977203417,0.11730408494034172,0.7509240078267353,1.7506966846206193
3,201,-1.755884150903453,-0.060641751408376354,1.0716839309002029,-0.1119877017455897,-0.2369075896834975,2.3088720919873627
3,202,-1.5321578525972976,-0.712949028974514,0.4561731672685414,0.07685611128735559,0.7533501376722657,2.4788015932207412
3,203,-2.1930761835267054,-0.7538029097629659,0.5871128980694311,0.08214575765046028,0.7214415927487398,2.6250186604723877
3,204,-1.7401989544482364,-0.03415330989911425,0.8195491416479546,0.011579136346364649,0.02697358941046918,1.1776532964139694
3,205,-1.6939349829052306,-0.10033436038701016,0.7818948174593476,-0.22920708929368594,0.6637309138408399,1.9044472795361735
3,206,-1.7830796489649516,-0.3996799464589311,0.4682140640836143,-0.20980922082372988,0.5888722837459509,1.752423562595236
3,207,-1.8201846423944643,-0.5022830944499981,0.6272021156737533,-0.23715099164432174,0.5081878292327434,2.059062447695742
3,208,-1.8752107604592163,0.22443631475749903,0.33377755223627004,0.525637552118607,0.3447539081195173,1.486114850662954
3,209,-1.7627129919027822,-0.4688410544994821,0.44663035975653265,0.43600889472730175,0.47345023187415697,1.3351798560302157
3,210,-2.1450020156060923,0.8302721205586887,0.8620411181857859,-0.029009473824244125,-0.5478286805660277,1.5529356028901489
3,211,-1.990896626634646,-0.01979420444117652,0.8926342400236198,0.23856658803752118,-0.09373449268295564,1.3099587862353692
3,212,-1.8584063355312688,0.4477051392680349,0.6736992250977676,-0.00238505219125118,-0.43993055126718683,1.8090751229843482
3,213,-1.4595988859285234,-0.10853296976664195,0.2932016373018944,0.11578998100559823,0.4243987058675915,1.6544865031807976
3,214,-1.6167754097431173,0.021146627688810815,0.7224353347115307,-0.24812526546925495,0.6003376150488411,1.5801515621555111
3,215,-1.5704025202238636,-0.37772044833049545,0.4857333944107456,-0.5914956315676356,-0.4900865870947344,2.6537194651581975
3,216,-1.550862848968912,-0.5365948201911546,0.856171050517258,-0.5752992750025785,-0.4864142833384499,2.8523763804703166
3,217,-1.5157474381653744,-0.8608397234966829,0.7805882423108952,-0.31180596206788413,-0.5474872832311858,2.9912780554485203
3,218,-1.9991001681261513,-0.854929585445394,0.7869534578254189,-0.23559218085998213,1.1245553932201835,2.2579107313881805
3,219,-1.1544013266178679,-0.40866220896669936,-0.14453008305625925,-0.1808472376796999,0.7173186801781305,2.2680543349977196
3,220,-2.0164926587664227,-0.10408270491267091,1.2972954744944776,-0.013491674776737739,-0.09461410446951815,1.5732648840953447
3,221,-2.2913430946794073,0.2031169296343529,0.8565479076997917,0.101315302939891,0.014736484275479333,1.9951277776786094
3,222,-1.864551039050561,-0.07272174959657329,1.1734984520418104,0.04382718406309705,-0.7826256231454036,2.105359009583663
3,223,-2.15603945938382,0.18642411507104661,0.8783796326043181,0.06913123021004197,0.3411168152976878,1.3787274709530086
3,224,-2.2907785591337153,0.3056839600376351,0.7071470575537337,0.1795644889378314,0.26667195553857725,1.7501547628366563
3,225,-1.8961080708442315,-0.15464803016828932,0.7030461162672739,0.09754622136278734,0.9538563539218785,1.8224058822127103
