chain,draw,interception,Treatment,MP,MP_interaction
3,362,-1.9638703884689621,1.1234575273084888,0.6393003746952619,0.11726850086848767
3,363,-1.5876444030856796,1.2618806063489312,0.6073356105590744,-0.2963080039928806
3,364,-1.4527963190734905,0.9870013225159704,0.5362271531579488,0.15518302622911856
3,365,-1.6823830996500533,0.9262189056631362,0.07635352750576119,0.056250175726841184
3,366,-1.7312065662985394,0.5550959150251562,0.9004868675911797,-0.3543147414624044
3,367,-1.584269897506083,0.7325645308392303,0.5739795622885,0.05999177081584739
3,368,-2.0569552602946084,1.1501127100197106,0.7069443891494043,-0.1565541030700422
3,369,-1.8689145504513702,0.8045793174082385,0.6875155816232859,0.15981440869212477
3,370,-1.7283489319282088,1.0883871904253222,0.6216436641123795,-0.1050114608542339
3,371,-1.8637726831810308,1.276077033606477,0.5850601763424665,-0.6075088101584015
3,372,-1.6236369464085885,1.1043846858290745,0.9850845893429108,-0.590262636479487
3,373,-1.894064436393509,1.0131488367344164,0.9806127678724774,-0.8665120421393568
3,374,-2.202308565925546,1.462709909390405,0.5930607245666093,-0.6525133551274647
3,375,-2.163754204757562,1.9756218648002073,0.8129703920585425,-0.5282250531276601
3,376,-2.384230627502861,1.7310668810142182,1.2882861456862373,-1.1118481802404765
3,377,-1.3592972534377257,0.5938774014617199,-0.11442933886184603,0.8518683960967781
3,378,-1.556714362278346,0.8958425314885352,-0.19601097861790917,0.7550327291695207
3,379,-1.4155694669213452,0.2735631388844093,0.43905053897670654,0.626777453958367
3,380,-1.4795666884436591,0.6608633458945601,0.09013280461863693,0.5290607849707208
3,381,-1.554067806940295,0.508010852628868,0.37641811781796464,0.34246739279714145
3,382,-1.4891676840083237,0.8341449330376922,0.21316000826295833,-0.12012666462023203
3,383,-1.6606508091293302,0.23937406979292142,0.4884583285149051,0.4887542262846631
3,384,-1.6999755357380062,0.4772910940392914,0.45680751968978783,0.5086764864012187
3,385,-1.5235277351375793,1.1661305232851247,0.15571967615566784,0.21040962022499526
3,386,-1.4295623968270397,0.1857345180741543,0.30537424130523605,0.5993284504918732
3,387,-1.3388721994158774,0.8034092402893873,0.11810056633357413,0.27933831644729373
3,388,-1.842451071029406,1.0415737135541332,0.3041699646725031,0.15354715746144032
3,389,-1.7510993792427412,1.1966486418204416,0.42651633114053356,-0.010142075505964576
3,390,-1.6888856536678996,0.6461754308614667,0.6056252556857908,-0.1153130816717949
3,391,-1.9489320931451173,0.8579315347237395,0.6312127689173261,0.12084547155442724
3,392,-1.5689767726390396,1.0831766986244171,0.38694495846556953,-0.08135248321377238
3,393,-2.097280806598814,1.569512102775597,0.927381165557573,-0.5414327853376335
3,394,-1.6619402127026945,1.0352288995953924,0.6189659740920137,-0.4452965786680703
3,395,-1.713658176503543,0.8740703716965401,0.40234497939625813,0.29199521366750425
3,396,-1.7262134849802369,1.0154344105639268,0.35693315344859955,0.2566044860928589
3,397,-1.7571894777196937,1.0860297867501798,0.2687767199811968,-0.25300273491009717
3,398,-1.7257932539159664,1.179376266622809,0.43037806845579674,-0.13326653988066878
3,399,-1.6584343649282465,1.4787369207859837,0.027367981354682547,-0.07636622064487725
3,400,-1.783668492860468,0.7262776164057034,0.6528080464751242,0.38710917599652633
3,401,-1.783668492860468,0.7262776164057034,0.6528080464751242,0.38710917599652633
3,402,-1.8630394059602602,1.0497000602346132,0.5074205159815095,-0.13641160524999008
3,403,-1.5389025128799538,0.5070346310512106,0.5152384863458122,0.6726768454866441
3,404,-1.3108651390660775,0.917400061275671,-0.05741257429958191,0.4759649342272496
3,405,-1.8086013070739702,0.8801827070185355,0.9031662817184265,-0.052926826282445605
3,406,-1.5932335431052902,0.6813926518481919,0.22210616890383705,0.1553778828857632
3,407,-1.9461380018761916,1.0931842996879038,0.9916087149401283,-0.5033262152988165
3,408,-1.9595713454933508,1.6795526530808402,0.7058958195573231,-0.8148844395286355
3,409,-1.3505754913711934,0.76538456481404,0.3628442774650351,0.33468950140506926
3,410,-2.072001772097703,1.2640515325591541,0.8373238303053872,-0.47369995707289614
3,411,-1.990179728401956,1.4050319415138328,0.731231546200515,-0.2934568140129019
3,412,-1.7584457777064384,0.8331867965583317,0.8645343609727638,-0.01300637900802884
3,413,-2.0155726129905056,1.4412881590126898,0.9750759270098679,-0.5835418378093881
3,414,-1.4697655427548038,0.5942245716825865,0.192686499089314,0.615739833402428
3,415,-1.357426971824438,0.5389066435288914,0.28894772843924854,0.036469338217579916
3,416,-2.1419305425127426,1.336963932354065,1.2916805636042048,-0.74215943222358
3,417,-2.4628712719831984,1.5179042838315264,1.1756673565481752,-0.318305776578923
3,418,-1.8791658046941704,1.7024506196489715,1.1115779638179508,-1.295424803766446
3,419,-2.0387018141895834,1.5676542242431997,0.7581183491487684,-0.5220205041884032
3,420,-1.7418978645740641,0.82723264601205,0.45758159779274243,-0.03890323990783209
3,421,-1.8942664455401244,0.9618627075084429,1.0707547094229142,0.256889168884217
3,422,-1.916883842636585,0.9182678659652963,0.942489215185123,0.18294043323047354
3,423,-1.8610152505617341,0.345026574968625,0.7089780512770913,0.47514518519538546
3,424,-1.5433809902836613,0.5237639949793069,-0.033272370852132305,0.5492928416365996
3,425,-1.6299358074462391,0.7891325664295845,0.2714848136745138,0.5505697944987937
3,426,-1.616813801085504,0.8344464050796743,0.4993511071507297,-0.06806001042122253
3,427,-2.020668164640566,1.2220057425874526,0.7869575781728886,-0.22366880124895552
3,428,-2.0057122086150976,1.4097862259760932,0.44077065286439066,-0.1409407818002294
3,429,-1.6388157391180405,1.241189562128295,0.6288886755665994,-0.3137872342619486
3,430,-1.8128357784535076,1.1679240822996808,0.4358158560928713,-0.4721261979576648
3,431,-1.897476377987171,0.6148152478499982,0.9489410370684404,0.2319588230557962
3,432,-1.5942092786171131,1.3946957222796,-0.00703668606603447,0.4956435679800654
3,433,-1.438679313584592,-0.13394513383631024,0.5602603898714738,0.7261172045231405
3,434,-1.7748252062245375,0.7979398293662834,0.2394553770092993,0.9854006918553174
3,435,-1.3596306819962598,0.6301526758052223,0.26198390353121725,-0.14927562924003857
3,436,-1.6304020910970518,1.2237575649501695,0.6083023839127133,-0.2601470992558026
3,437,-1.584399083847404,0.9490870806861769,0.5785456739975281,-0.7770235021994596
3,438,-1.720938787044361,0.7563428930498775,0.6798677771630521,-0.26746868083229924
3,439,-1.6943889202116689,0.5825102114828942,0.4861643286153574,0.49502423941213025
3,440,-1.6417271173478771,0.3407952152297118,0.4569625028220474,0.6806309912656644
3,441,-1.6417271173478771,0.3407952152297118,0.4569625028220474,0.6806309912656644
3,442,-1.8682060312842355,0.8683971227070921,0.46147252837006136,0.26486141132521884
3,443,-1.7772691105357028,1.0678981596541792,0.5629483894450902,0.13480924249103712
3,444,-1.7772691105357028,1.0678981596541792,0.5629483894450902,0.13480924249103712
3,445,-1.5439652085887938,1.1570358199452673,0.6283196289802984,-0.9813557792997876
3,446,-1.8749884914734347,0.4390529375517074,0.47136409989699146,0.8374630709308275
3,447,-1.6402921382087627,1.3938173402034377,0.4992922304874132,-0.6609527201170887
3,448,-1.6157294849230495,0.03684462679446354,0.3716181514892123,0.9457379103848116
3,449,-1.3908812516637268,0.7898151203405628,0.03820545135328146,-0.02693114983742073
3,450,-1.6026826362669964,0.3183959970558714,0.41193048552434375,0.8907997670567104
3,451,-1.5286466016307583,0.27285946103310166,0.441858002912616,0.34481460815758913
3,452,-1.5716542733541763,0.424129859460207,0.48011236245902444,0.4627473743827799
3,453,-1.677690120416413,0.9759739275723442,0.2867080593192166,-0.1933821210648641
3,454,-1.776776122051848,1.212922906900731,0.45853976546657216,-0.6447861565286637
3,455,-1.8017433389045006,0.7421083428845421,0.46046353832295894,0.4466169691732166
3,456,-2.210461674975033,1.896762355733246,1.0186461368370134,-0.5155693919773395
3,457,-1.6562758724555247,0.8786860372548588,0.7520936418218622,-0.38754586809392166
3,458,-2.0814844605193965,1.3762080877071379,0.6455003278502345,-0.1785791117592559
3,459,-1.2934194748555408,0.32136278804835405,0.2046788772019288,0.674476146089703
3,460,-1.5634628021179777,0.4708465679189011,0.24526546004231187,0.29636406775139307
3,461,-1.6225277708231327,0.43979674718121387,0.5760422969030701,1.0302003171696397
3,462,-1.5402247808366445,0.5954568677129046,0.4483099109901407,0.9107421603776439
3,463,-1.887483216591075,1.3079231441936163,0.692412605935939,-0.8862885265798337
3,464,-1.7236243097224444,1.3235454670011373,0.8668167786124759,-0.676085995135588
3,465,-2.220703855123041,1.3953181533609873,0.7685368046902052,-0.15753640217103304
3,466,-1.5756930786535082,0.9966592976802089,0.7402210795799371,-0.49334605378442853
3,467,-1.5172390198926224,1.0455195865262557,0.8141056771959971,-0.5854978229303416
3,468,-2.1048468396735713,0.8856276238700309,1.0388753817952474,-0.09290679732807855
3,469,-1.862073588939265,1.0248726317095278,0.9713512436932545,-0.4599285694157589
3,470,-2.196655157738294,1.538312946285412,0.866023962641165,-0.4860834138051954
3,471,-2.0197298239629706,1.0959987327511713,0.896325584942637,-0.47546264811110384
3,472,-1.8206163086823541,1.044099723276364,0.49687646649844575,-0.47244343525901356
3,473,-1.6945652631807808,0.5805784517532016,0.6667012844537012,0.17827972121350472
3,474,-1.974883193740915,1.3033474599389747,0.8365379905008612,-0.7141182548312339
3,475,-1.4402216019013172,0.6229260772025431,0.20352924886143997,0.9999638053131576
3,476,-1.675380824161775,0.6406622469661283,0.15835667553239197,-0.17780990316018008
3,477,-1.7710700193182798,0.540478285029067,0.5118395574754706,-0.10578179816769201
3,478,-1.3676990696389573,0.5385864345889215,-0.09994015783685795,0.9430882351735813
3,479,-1.3901764557179233,0.3870655691591818,0.1507712047288281,0.47108134759366277
3,480,-1.3901764557179233,0.3870655691591818,0.1507712047288281,0.47108134759366277
3,481,-1.745045218402276,1.1221008779356743,0.6407837991127183,0.12129569750460817
3,482,-1.6955092087605215,0.671713120089525,0.7759687971334037,-0.3719799448187936
3,483,-2.3985913674252712,1.7854090831253266,1.0696662022856993,-0.9672342511622651
3,484,-2.142908953888667,1.1503346375304742,0.9325322274433321,-0.7071285735793853
3,485,-1.6428165375532109,0.9503575167892109,0.6681108781347798,-0.11851125268901568
3,486,-1.710675304935859,1.2084808652936334,0.6044117308021482,-0.21928364082734403
3,487,-1.4885501788851672,0.7853343315645174,0.27412818985933973,0.01263992397423809
3,488,-1.5516777881638562,0.9208139257766421,0.706173924690072,-0.28904669014920364
3,489,-1.7245170545433592,0.937248757370508,0.501563156861895,0.40129818666547223
3,490,-1.512806740019049,0.7477731577470119,0.3976937749369134,-0.05201479843768664
3,491,-2.0838582774051644,1.2176576930765057,1.0597848081689618,0.2168432565140359
3,492,-2.0036993604970954,1.5368950045100949,0.9225629674416869,-0.2913741388478579
3,493,-1.94062262824078,0.9336923526284924,0.8900526299264457,-0.4016899930610365
3,494,-1.860389668683756,0.9290373493337631,0.5160225590634848,0.2219623851802168
3,495,-1.8887823725117157,1.1114815395100348,0.9327177481294235,-0.17566193201343647
3,496,-1.7067063772065034,0.7382436204024481,0.501697749803405,-0.011752989635403943
3,497,-1.4094373079302338,0.667217158648143,-0.1741545745888029,1.0268744682402187
3,498,-1.4533570057748888,0.6416172330219114,0.18413945959979472,0.5626327710763075
3,499,-1.5771693585190198,0.43218425143875194,0.19488192010010907,0.4165671518632914
3,500,-1.5340570119424601,0.5680801891756104,0.4235033298168498,0.8260021247596752
3,501,-1.7735184428891286,1.434962868199541,0.7605306893867958,-0.16201837685878834
3,502,-1.935351207810458,1.5150353908421148,0.36379908991072996,-0.25132029632619757
3,503,-1.873913126906226,0.8531432960336143,0.8253963863725478,-0.29487272071406534
3,504,-1.6026972979590868,1.1034318546346622,0.6910125072102227,-0.21260613070103263
3,505,-1.7752395982399745,1.01612237076653,0.4828417228939961,-0.48089322792709766
3,506,-1.7424805113923094,0.5140661847046561,0.48610481085345425,0.4388482171665262
3,507,-2.085030475205651,1.69937438149018,0.9478819420389546,-1.2022975086183358
3,508,-2.168275524678473,1.2219361646932736,1.0764470490272535,0.14305122850417895
3,509,-1.6937099021174755,1.3880512482826537,0.6380198490962277,-0.7124548972837754
3,510,-1.8227647702970313,1.654850801930539,0.5500341271919298,-0.8321451600431119
3,511,-1.716579294763592,0.781721688034198,0.5952962553778798,0.6622404648248438
3,512,-1.535866197637822,1.1001017365139079,0.16333076859812423,-0.10152833317712096
3,513,-1.535866197637822,1.1001017365139079,0.16333076859812423,-0.10152833317712096
3,514,-1.879857174475243,0.960675048816457,0.40140728160643646,0.39687200421573654
3,515,-1.839955349456944,1.3728626293151525,1.1581114496062226,-0.6591070534964885
3,516,-2.164063953559307,1.0249804179436555,0.9872630620251923,-0.3303818719917623
3,517,-2.0974403303178164,1.2250724312882324,0.953765318956121,-0.2649565436240753
3,518,-2.0974403303178164,1.2250724312882324,0.953765318956121,-0.2649565436240753
3,519,-2.086315623341095,1.1346395639454323,1.273979019602576,-0.4555119608821644
3,520,-1.5602214613195917,0.6989065800077279,0.5158710519986047,0.23972714273590692
3,521,-1.4636319534301832,0.9578955964642974,0.34116290468139354,-0.35051039333409933
3,522,-1.682400470298174,0.3143591400068946,0.4409744502914956,0.7973646191248761
3,523,-1.618715694553177,0.9581630330503543,0.4347969494928261,-0.09476300838176205
3,524,-1.6557554157906424,1.002116809493334,0.4191837695309175,-0.4392400425405872
3,525,-1.7372600394045081,1.2903008808437062,0.7752269699972578,-0.6545038985949284
3,526,-1.821804590516276,1.4180284452546024,0.7555532492346462,-0.786607143035015
3,527,-2.068714871463127,1.0917803190512565,0.8348148265718238,0.2285841894686896
3,528,-1.3892454211395133,1.18635628327608,0.08007077424706543,0.09568991734821558
3,529,-2.310955225320603,1.0015045229551431,1.147087957651973,-0.23619694954288417
3,530,-2.2685680363606693,1.119667369192543,1.116060955667613,-0.22130724140124633
3,531,-2.031315417147255,1.3340534291156518,1.419926602282846,-1.0973505412910458
3,532,-1.8437942495711044,0.8922183816213034,0.9111984632929508,-0.06874952989960285
3,533,-1.852599172761531,0.8875649461278416,0.8063654847693957,-0.07098443353945899
3,534,-2.0395506711806717,0.7397946441358647,1.3468810970300726,-0.5085873498905307
3,535,-2.123629497506538,0.9228359837254383,1.271314296560981,-0.06381953639229748
3,536,-1.9999335240247618,1.3795572073507165,0.40737071147755954,-0.3759047166325065
3,537,-1.5476548983421483,0.6626682224994853,0.3569908196815992,-0.14506246661462802
3,538,-1.7457543749158264,1.1896146316191845,0.4835407214361156,-0.023417123588520772
3,539,-1.554251281106671,1.0564133281644317,0.4984801690776308,-0.1957583685247981
3,540,-1.7494480820061034,0.4739391096863097,0.45563520007027924,0.33696035804294816
3,541,-1.5826469312942946,0.026857930609301084,0.389052462327266,0.7102319316379073
3,542,-1.5052680828660097,0.35368826710469436,0.6891430477092866,0.6780301853358978
3,543,-1.4901455638640213,0.568192676442141,-0.22386840724592183,0.02099311356524884
3,544,-1.4295963161263083,0.768193689470746,-0.2639716274025705,0.10769418790753897
3,545,-1.8693867530271646,0.9840066954703561,0.7802289060193315,0.3638036964700534
3,546,-1.5740949027042817,0.6610425045472093,0.7831537832523485,0.07571704307318165
3,547,-1.8558029066363741,1.421817128029335,0.521077434278268,-0.4084860296398696
3,548,-2.0519368620499705,1.0786644362476603,1.2835066630985883,-0.20238271703536834
3,549,-2.2461860767611745,1.1965573431081042,1.2703891458366634,-0.44833358765105435
3,550,-1.8049431511816858,1.3291429223443885,0.5353744080555136,-0.22327448856152446
3,551,-1.981896992678966,1.1007655416469773,0.940019908043974,0.19602350198578491
3,552,-2.0974716334291448,1.8289312591957894,0.9154411940280858,-0.9468570838163946
3,553,-1.876687138832863,0.6586179749691754,0.917673328550368,0.04544888145276059
