chain,draw,interception,Treatment,HR,GLCM_SS,HR_interaction,GLCM_SS_interaction
3,812,-1.2049172856583734,0.2512191940306163,-1.3465568485682124,0.5376747538880049,-0.4716068631824938,1.6433243041260455
3,813,-1.2463418806269013,0.18989540690547413,-1.616650086989553,0.3186655807081311,-0.5928729728164117,2.4804374300902783
3,814,-0.8408499120147785,0.08581821524171951,-1.224278248291228,-0.312777809138693,-0.630804175759969,1.8978358182941535
3,815,-0.721812238528525,0.11074590441624976,-0.8507915138520872,-0.35362595509070816,0.050319107160654394,1.7932234880176423
3,816,-0.9975859477306552,-0.16951632553790308,-0.5475737540294556,0.16371412052275325,-1.3567419041524942,2.6726339568593946
3,817,-1.3040761890410055,-0.39902283064705757,-1.1498045313637464,0.5306642458824553,-0.5448855512584628,2.0408411034060667
3,818,-0.992295937701893,0.7720716178885547,-0.8259335634618736,-0.3048419046801736,0.04148893176890012,1.1984913716726575
3,819,-1.0247650003744804,0.8046564054561165,-0.813570016091524,-0.2162866997064672,-0.03343032395380764,1.2115417892763594
3,820,-2.128123689819303,0.6992948289944994,-0.42945403783777625,0.5254813485819998,-1.1141913248002613,2.330669475750195
3,821,-1.3938824459553345,0.2610090995540768,-0.2650642046151437,0.20043682103526117,-1.237179695546167,2.156424716429619
3,822,-1.4150757317121028,0.3000984308697636,-0.09431453745679841,-0.3841406556063889,-1.2126410843400082,2.4274852950675836
3,823,-1.2204409392767603,0.67749115807451,-1.3374565627923316,0.66552785470239,0.022062090719455085,0.5399726945912525
3,824,-1.1237329497563269,0.6416723539599682,-0.6617606902436002,-0.26348995224300986,-0.8070465956657529,1.7155328668540797
3,825,-1.316230257718423,0.04044448862946792,-0.3956593280889069,0.12881010576636198,-0.8540447072382353,2.025000463107132
3,826,-1.6450709136987878,0.29917043250144504,-0.19791857056793405,0.06806840034524697,-0.3588754165271106,1.9654528643821947
3,827,-0.7968238139910353,-0.5302613706335555,-0.9407478266856482,0.09442533100442163,-0.20295911111269332,1.983263303435345
3,828,-0.5708789418695788,-0.42592561161703824,-1.0825126005179353,-0.08501572800562318,0.26440603187524847,1.2835938431305822
3,829,-1.5689371894588708,0.729354278915151,-0.6839542211082241,-0.028227751827412106,-1.125277651063246,2.5206971156728133
3,830,-1.230771578583822,0.8030681995670856,-0.4844066913506673,0.14447475933825138,-0.24592837229485237,0.909132346229644
3,831,-0.9645931792245181,0.0015707340618575927,-1.2277826125976916,0.1257405244611438,-1.3450168772498112,3.1814636564813856
3,832,-0.6568966067827997,-0.032920252705848974,-0.969533841618986,-0.4729197207070386,-0.05970331857389488,2.125768467012106
3,833,-1.1476310319773741,-0.41650238958956276,-0.5903296189644496,-0.14674258466287693,-1.0666811879537905,2.5651544543276676
3,834,-1.0820244816122513,-0.0793602835157663,-0.5456312463554309,-0.7411039085317996,-0.5661925354887347,2.298350483249554
3,835,-0.9669956656193572,0.32479857240316434,-0.661593377294039,-0.5226897720363519,-1.03684072684909,1.6915078676059603
3,836,-1.4639346505206854,0.18111068049746093,-0.3575409114020298,0.08108757295322255,-0.7246920156340098,2.35388086803244
3,837,-0.9168087152628415,0.20348138443788932,-0.548745141023566,-0.15939259340879808,-1.2662455353079913,2.2054839930369154
3,838,-1.0984278083409391,-0.11485463940484464,-1.1548388562395169,0.05442577710294905,0.2872116870849493,1.6441316116426732
3,839,-1.0664289298144118,0.2676006973476359,-1.0251163689591545,0.09600111474908446,0.11056034501834452,1.666077139038348
3,840,-0.9065151766914938,0.5236353271200045,-1.3984320155252385,0.23253980333157287,-0.5950381395530974,1.8990347846476152
3,841,-1.232082218351,0.4297405068366287,-1.5081112122073352,0.4524394380236263,-0.19388531480182608,1.0667167793625785
3,842,-1.0428960383067123,-0.10963063798306272,-1.0776684277561936,-0.04025236251456921,-0.03951451543527394,1.5352832355120634
3,843,-1.3065145068589,0.611932300407867,-1.0895273505822316,0.3819339091985303,-0.2355953915040171,1.1010020230625335
3,844,-1.0425390421696967,0.6341865663908506,-1.2872784403502497,0.17997448545229178,0.01696227805635285,1.1534561158105143
3,845,-0.9379349327665112,-0.04429457745490617,-0.4202486943541315,-0.7522146224823898,-0.6898132415908194,2.6649001302514153
3,846,-1.2543398695647587,-0.45402240174848263,-0.35797567202953484,0.11467174385047407,-1.0149174784855717,2.644320648043393
3,847,-0.8312330278470428,0.11083435591932966,-1.2883143448098364,0.11477894977551606,-0.4132223573633692,1.715533942797659
3,848,-0.938849128169363,0.7576330229135881,-0.9007747993497479,-0.14398165301985744,-0.9656088913301004,2.0263104854944043
3,849,-1.3864652041007828,-0.19143329540831155,-0.5431455086378525,0.5281428565955575,-0.8655947180198108,2.076782369822241
3,850,-1.3921069799664456,0.7259914673689405,-0.43503285305418005,-0.07601440872801968,-0.3916297114039794,1.3628733687050187
3,851,-0.786554062167337,-0.0003789034459680263,-1.7234525516339951,0.34709751750075646,0.08078796408597735,1.3760415232433654
3,852,-0.839283166055274,-0.6106998599491527,-1.6481434578643177,0.07223206511761027,0.5738191318790655,2.374416100167172
3,853,-0.5296963231445526,-0.35449014474077867,-1.2481840169896221,-0.5798560125147636,-0.02088778005698578,2.1825858015567343
3,854,-1.3540248052032617,0.17368704369821408,-0.597855658783397,0.3691651502511364,-0.5731079079894927,1.8509581230805645
3,855,-0.7395454879947208,0.09283434179113725,-0.7491304984648997,-0.7698614002378414,-0.5791589343907004,2.4002356514383085
3,856,-0.8254080830400579,0.023895402975339985,-0.7744152206130916,-0.709435166035588,-0.4826645908244681,2.3415382518277843
3,857,-1.152126891520826,-0.42612051565301057,-0.5992317854849825,0.100747501618903,-1.2806638678164537,2.6455591610305005
3,858,-0.9979878031076646,-0.13900301729347264,-0.8738997924710517,-0.4164225157502739,0.615950753315201,1.6463619844990511
3,859,-1.1815360836265774,-0.20446803920111556,-0.4012220145140106,0.04453250182574919,-0.7976367993166313,1.9151150392212064
3,860,-1.113969933165841,0.1280411727838615,-1.129958819764005,0.18385248596120207,-0.9200457941606142,2.805151731601017
3,861,-1.0827938858296973,-0.08587340045349956,-1.1190534723656804,-0.01047512295982811,-0.6735159730165566,2.817149888763907
3,862,-0.9839722314981634,-0.06543174487831238,-1.0912373574131637,-0.35648653768134864,0.5046229795635939,1.9019869494345591
3,863,-0.9230955617646104,0.29108695593768674,-0.7094506212247165,-0.01750858906303776,-0.9930580500491619,1.444491316021241
3,864,-1.4095222586798775,0.11159913416787481,-0.2295048815928633,0.1394483751079041,-0.38921385690685273,1.658209691210178
3,865,-1.585906266943709,0.9451510760139106,-0.3521665903921998,0.06628891811663506,-1.1178864866565035,1.727168711791324
3,866,-0.9043691706790626,0.17459948811083992,-0.915224405362858,-0.2491115519289424,0.2780940806999037,1.868978282786381
3,867,-1.1925228619752066,-0.12795293937324614,-0.6808974271168782,-0.0388422066071521,-0.13973368171216405,1.6255759651526482
3,868,-1.2269278510141943,-0.4598832161971522,-0.8049921388736268,0.04299235180203809,-0.6525647141620661,2.4668398135623293
3,869,-1.2511269579393434,0.8680371039338612,-0.633477233922561,0.19649789830659303,-0.5898289583215472,1.4291586880045617
3,870,-0.9819015899039938,0.18561767147624786,-0.9169279107856139,-0.11212849537613834,-0.7526582867620284,2.1576759456262833
3,871,-0.8142546114395848,0.30886996426326085,-0.7885155708039004,-0.1425612105126648,-0.3184524801028443,1.0513006688011446
3,872,-0.8639972227536052,-0.016518028761125958,-0.8819097034564876,-0.4200526422795785,-0.010366074032701539,2.082814675853489
3,873,-1.4132046805137952,0.28404170110773563,-0.4364548673290831,-0.08843680970095225,-1.381485984974232,1.9663236810789189
3,874,-0.8282155985427873,-0.016831070753542843,-1.0682662144305906,-0.23593194576379184,0.3968096538121359,2.3237243877139884
3,875,-1.208354152870459,-0.1799494943816713,-0.4983205323992943,-0.5809091976264489,-1.3645293150594784,2.9320582931102375
3,876,-1.0113082313328645,0.08362973353366776,-0.3064855805022848,-0.31507474276705816,-1.530709278474515,2.8466954382371497
3,877,-1.410969237947381,0.6103235182001863,-0.9189243461179795,0.38093621358826746,-0.2579334991960917,1.0426309955904727
3,878,-1.2323108978504314,0.003244344988573289,-0.7306112988546469,0.273159546238384,0.5769952656725647,0.8919149161170834
3,879,-1.2787097722564726,0.5447397024991198,-0.9748573838628785,0.3580888819887247,0.48776486020150045,1.3897278509671165
3,880,-1.1887753139205495,0.45870463571923126,-0.7712070823629307,0.33239695046517936,-0.038559062965585006,1.6278263865695746
3,881,-1.5637251286434979,1.068783664490269,-0.18198276177338313,0.21277134864465408,-1.5208954434121578,1.5688990937417193
3,882,-1.6446220576174773,0.18160603276986742,0.1333282959076283,0.020488836493836704,-0.5282092529612112,1.951093582567798
3,883,-1.352171115189594,0.5119410377704605,-0.08101238891236484,0.007373144474314364,-0.9491620973622512,1.5607691638020706
3,884,-0.9667271318892072,0.6019170590086316,-0.9805466862380661,-0.04993571146778164,-0.5383096303572134,2.1300760659291518
3,885,-1.231619244665457,0.7200229576440176,-0.8795096967106433,0.2319279535570986,-0.8571340814158711,2.2010087839386827
3,886,-1.2785403354770795,0.7614576113668252,-0.8642388784686696,0.353860389495251,-0.7042648626352748,1.8823045864576884
3,887,-1.329214643886293,0.5584047042943001,-0.8458892950340808,0.1521253174306667,-0.9624984649748336,1.372632711209567
3,888,-1.2164143954223248,0.3970235961187907,-0.3825437702457466,-0.014992808797239299,-0.48505087519605017,2.0217055228714127
3,889,-1.3370221988569844,0.5506550279884406,-0.33947019095375053,-0.10651934404246122,-0.9473475751423692,2.047483766370964
3,890,-1.6379952650643739,0.49205542639803523,-0.6391677674926024,0.5357980892121648,-0.7204017363074767,2.146921186664077
3,891,-1.6078770407576373,0.7749222844995993,-0.49598123576840103,0.1543955552207541,-1.0677294758119662,1.340666767889262
3,892,-1.3845961798075033,0.6027588304662945,-0.6928061654370135,0.6231917530120492,-0.5454032533804166,0.9701581791839295
3,893,-1.1781962645128492,0.21605056314705884,-0.5701190027362311,0.22067862567383378,-0.766911664137915,1.4162585837590074
3,894,-1.0965768409518843,0.4521365604435148,-0.4286634965561338,0.16917449584594935,-1.2700046379095105,1.3701826796642422
3,895,-1.4003894970432373,0.9576040531335868,-0.6067461028145003,-0.30342630159498984,-0.4706299988429197,1.9365736402869755
3,896,-1.121742020722236,-0.12642273789059266,-0.17476155188403242,-0.20809890800041098,-1.0993404734529753,2.2041160633586325
3,897,-1.122032313388682,0.07295108724989263,-0.3052940727191198,-0.33761747703247513,-0.7303724401839428,2.2268591238481314
3,898,-0.9251258152364845,-0.4159536488344626,-0.303464432637889,-0.5467705171048751,-0.5417923546411482,2.439285440035117
3,899,-1.1470380267707094,0.6544185522151678,-0.7244711003695494,0.22685297008392857,-1.393061007185506,1.7919976016010148
3,900,-0.5841340372991135,-0.7423967106695164,-0.9499838771289641,-0.35959793993203304,-0.6150754209141761,2.9455177181392154
3,901,-0.7345713144406791,-0.634327963870458,-1.0376449844497246,-0.44128757026296883,-0.035839859824987164,2.964281035253465
3,902,-1.2054691488473148,0.7385568648775533,-0.8519358574158571,-0.053484908220722494,-0.748361690549627,1.9231058629688438
3,903,-0.9951719653977658,0.662642199925827,-0.9691849280261768,-0.13365097375149615,-1.015925691482488,1.6473616742177641
3,904,-1.330579270320518,0.5396626192887677,-0.5657262433812862,0.1998023499688737,-1.0787402080333017,1.6587518206531076
3,905,-1.4083601311617697,-0.3840652690353854,-0.7283668660797085,0.348914047485005,-0.8612791193325458,2.6146824603474697
3,906,-0.9636677353045267,0.9183448409702175,-1.0279228159822404,-0.06132994056789398,-0.1413357205955568,0.6386919789287216
3,907,-0.9079304883652344,0.803908435207461,-0.827258964938022,-0.3336172614534534,0.17661711160743387,0.5580895887489221
3,908,-1.6114616628176037,0.7540686181590357,-1.1518864363656256,0.9319247486395414,-0.8060173516668274,1.483513494159336
3,909,-1.1950178248653072,-0.6775613159759026,-0.6304137862979213,0.22476589983452966,0.6539751235695683,1.8205502936849858
3,910,-1.1037251351964223,1.0386060270454363,-0.9872640184594781,-0.042674457771286534,-1.4661750832061176,1.7096525849600983
3,911,-1.337950994534889,0.3698677890194979,-0.46302779540853534,0.32084579467884367,0.2829333223794196,0.6379870580547866
3,912,-1.2252606415011327,0.2893920678781825,-0.5524631367084807,0.42816460870219997,0.2154802815101997,0.9786503491456815
3,913,-1.478998467076455,0.7711293638372041,-1.0115957906227466,0.6394396968130285,-0.9289051111685642,1.9039018921317836
3,914,-1.531080092646247,-0.029501893120272182,-0.5517550079060167,0.6651825297477298,0.29529266633621665,1.27422942568022
3,915,-1.128672980912019,0.9071181396383634,-1.172296331648248,-0.08823448865275596,-0.8503388995638649,1.4575217375075455
3,916,-0.9718011849444765,0.08683919099311566,-0.9626530578770067,-0.27310954180815195,-0.15760880548656067,1.3490165459745476
3,917,-0.8041415598157493,0.35073510892735604,-0.9253222666959271,-0.13911220115434064,-0.15842037317333058,1.6838826048051638
3,918,-1.3611179663599633,0.02111716585138579,-0.6007360049488695,0.29446407828573173,-0.907401537504277,1.9354014846102336
3,919,-0.7347578530005026,0.19141891660437338,-1.050546150050601,-0.16875661133325215,-0.5628184632287574,1.696038639682397
3,920,-1.135092012392485,-0.2121458662178899,-1.07576889722199,0.11308099080029566,0.3286353911335805,1.918819380092644
3,921,-1.135092012392485,-0.2121458662178899,-1.07576889722199,0.11308099080029566,0.3286353911335805,1.918819380092644
3,922,-0.7928380043824854,0.4328981822879423,-0.9746081920851206,-0.2686633743171245,-1.056842278161728,1.8342584857268793
3,923,-1.4473292417010006,-0.5538676181254312,-0.45041744554382435,0.258063367913566,-0.5761276132619078,2.6975493249943945
3,924,-1.1380931961727243,0.6908779587944114,-0.44306524301247285,-0.5866133474923243,-1.2334029575981198,2.172572145338134
3,925,-1.733276783897396,0.611328731376442,-0.4372342331338648,0.4314890033812466,-0.6624121984901972,1.9253060361535683
3,926,-1.345152671293006,0.5808300925003351,-0.555558467387993,0.16123692433273717,-1.199439096281826,1.3064827059710442
3,927,-0.6509982075001,-0.30610298824037074,-0.8874187404913128,-0.01155762027642071,-0.5009245899325431,1.9908767724793444
3,928,-1.000769410788421,-0.09943941817605051,-0.6559585835454,-0.44316382395155385,-0.8045245428352319,2.220113528536648
3,929,-1.3916216306939857,0.7004184934424382,-0.29170397542193927,0.007420647000462077,-1.2538495424633107,2.134944135652753
3,930,-1.3467337300065818,0.839021373840241,-0.3440944133592181,0.26657371708676636,-0.9646910926663141,1.3263746797048797
3,931,-1.4117052837258084,0.5410581759365998,-0.6639532243839044,0.24685676917012955,-0.2204456080489201,1.6678776775665771
3,932,-0.9013835796851852,0.152721924869752,-0.3315261294416021,-0.27995192900944965,-0.7918329475597918,2.286279431705939
3,933,-0.8912982238395293,0.1794086762134799,-0.4385214805318989,-0.23231343655759362,-0.7112366326065892,2.4202439411425796
3,934,-0.6977303369597996,-0.7038868849638638,-1.1794663802849343,-0.31646602291421955,-0.2588274580017196,2.8811082222645394
3,935,-0.9531015733129906,-0.6609809694913436,-0.6331344028672565,-0.12148523884677287,-0.2091985750745261,2.3808907294120507
3,936,-0.8960136755290953,-0.39872696910826244,-0.7891419541613449,-0.01567966683195854,-0.6282878951430213,2.208689771119151
3,937,-1.1399289401484205,0.21366739325769246,-0.417296850700279,-0.5122639506974913,-0.4793400320614599,2.084044916263459
3,938,-1.1093574814559788,0.4561117890551536,-1.1812288932951829,0.07594669051774283,0.09280406267562663,0.9644378176372236
3,939,-1.0568301725263534,-0.1388684291784652,-0.5021498983628407,0.016731238673056037,-1.0730679546259636,2.5614700223147286
3,940,-1.1816801349844317,0.24317336857985183,-0.8259673039024089,0.23234924595286777,-0.13148087952717558,1.749678881870247
3,941,-0.8406547022327833,0.1842552619837059,-1.014557607047029,0.1313048002004713,0.4153556360443751,1.0652653495704292
