chain,draw,interception,Treatment
3,628,-1.483524108579327,1.0556868075205392
3,629,-1.1998021236892618,0.48045686188080294
3,630,-1.3321653291010578,0.8081826879686351
3,631,-1.2064569712257436,0.4986563131921389
3,632,-1.2713902736746223,0.5817527143833277
3,633,-1.3383311531578714,0.8122190768210746
3,634,-1.3908852617794172,0.5448026792153104
3,635,-1.1399645141864894,0.6298498675885769
3,636,-1.4129483489847603,0.6651521153385924
3,637,-1.513065491053855,0.645744372862598
3,638,-1.2626305116673278,1.02079538457637
3,639,-1.2528490975689661,0.9187927161276546
3,640,-1.4711576584860955,1.0512218327907006
3,641,-1.4711576584860955,1.0512218327907006
3,642,-1.3444448737157897,1.3282293861906582
3,643,-1.6761072033900701,0.7579987299253046
3,644,-1.6761072033900701,0.7579987299253046
3,645,-1.6761072033900701,0.7579987299253046
3,646,-1.5133057598474102,0.8034266945824895
3,647,-1.5237044244322946,0.9294810071968307
3,648,-1.5149710785890895,0.8743501895527503
3,649,-1.57258186304237,0.7915267914660933
3,650,-1.57258186304237,0.7915267914660933
3,651,-1.57258186304237,0.7915267914660933
3,652,-1.4565569572884436,1.2830818035265157
3,653,-1.4565569572884436,1.2830818035265157
3,654,-1.5377837907241885,0.725746973758397
3,655,-1.593256334047444,1.5070972039975987
3,656,-1.6052961131449086,1.5715566376856356
3,657,-1.429465489345951,1.019883102133983
3,658,-1.3325799739246078,1.0891466115032225
3,659,-1.4653374168045443,1.1706688338191729
3,660,-1.4653374168045443,1.1706688338191729
3,661,-1.579539346047238,0.9659694480467311
3,662,-1.3844580695525919,0.8735189684572515
3,663,-1.4037787518284923,0.849938406473296
3,664,-1.4037787518284923,0.849938406473296
3,665,-1.475355197645833,0.7221009453409157
3,666,-1.475355197645833,0.7221009453409157
3,667,-1.5749565165630228,0.8699056459207652
3,668,-1.6327887369348164,1.4937804808230877
3,669,-1.5765441013181845,0.8877065901867138
3,670,-1.5765441013181845,0.8877065901867138
3,671,-1.210152638015465,0.44099063210037714
3,672,-1.2078866237031654,0.464698839165514
3,673,-1.7288873619984615,0.9042678638231096
3,674,-1.2798033662163455,1.1338207554735429
3,675,-1.297823234395512,1.1557536476447043
3,676,-1.354699291416681,1.1698326050153194
3,677,-1.5337015818645168,1.1661542678466792
3,678,-1.5665538651386641,1.0404064497165422
3,679,-1.7366967469402321,1.2002884574856054
3,680,-1.284863956400466,0.45408478024671717
3,681,-1.7397603252475138,1.19732979322394
3,682,-1.828620369951908,1.2345605111289506
3,683,-1.8874432848313423,1.3322929624443347
3,684,-1.7804008964897102,1.2875324405530808
3,685,-1.7804008964897102,1.2875324405530808
3,686,-2.007940440120894,1.3379090620004794
3,687,-1.342229380119713,0.7954052072212805
3,688,-1.342229380119713,0.7954052072212805
3,689,-1.342229380119713,0.7954052072212805
3,690,-1.342229380119713,0.7954052072212805
3,691,-1.3067034535048074,0.838066830981079
3,692,-1.5410339897502032,1.1962744152325724
3,693,-1.5394297643523331,1.1798294985875726
3,694,-1.3954837975015109,0.592905078075292
3,695,-1.1954330767073715,0.7934935656486817
3,696,-1.4483470531670801,0.6853026687579384
3,697,-1.025175383871812,0.5096037216261569
3,698,-1.103728456464181,0.8453827102166667
3,699,-1.4065583351130369,1.1165984274839107
3,700,-1.4872024088943152,1.2451687340292918
3,701,-1.666566474682095,1.2397343835707137
3,702,-1.5264749417602492,0.9959778757183062
3,703,-1.445000694877734,1.0270565250895598
3,704,-1.5804483837642478,1.3697318948370787
3,705,-1.4975568978148581,0.5495176998334461
3,706,-1.567480806316314,0.8202185425077158
3,707,-1.5109213465776703,0.9060048805135512
3,708,-1.459208030799922,0.9158003419363749
3,709,-1.6600827364939836,1.2410870752430547
3,710,-1.6600827364939836,1.2410870752430547
3,711,-1.2860803374767906,0.8339093201960759
3,712,-1.3054836050386873,0.5626116710858999
3,713,-1.4474976604843368,1.004817010254049
3,714,-1.4474976604843368,1.004817010254049
3,715,-1.464425399565647,1.2314273451917312
3,716,-1.364808613350128,0.5559639126516844
3,717,-1.4981856199454402,1.2846264291087974
3,718,-1.768148611239631,1.1575002547340811
3,719,-1.4800591079053098,1.255199271770064
3,720,-1.5233932746638552,1.2466789831049891
3,721,-1.5492339185786936,0.978960388186461
3,722,-1.4860448424860382,1.1532358440806314
3,723,-1.390530979868789,0.7521923055771573
3,724,-1.599147870594865,0.8313955404602444
3,725,-1.1923141555967387,0.8953021697867669
3,726,-1.3246038905114372,0.815057251789808
3,727,-1.5800781768232783,1.379809811340738
3,728,-1.5411782776396303,1.1968901078391614
3,729,-1.6372761918664165,1.1098405812254006
3,730,-1.389109374874677,0.9858551639116886
3,731,-1.4161701513692333,0.9935219676433782
3,732,-1.7412540496265243,1.4630045250872707
3,733,-1.5956275465061056,1.0824305098065798
3,734,-1.4609891377893438,1.0561112551121532
3,735,-1.6710720983083052,1.151221000991416
3,736,-1.577482608570879,1.099022852402003
3,737,-1.532714661084555,1.0131252255318302
3,738,-1.3701831492991199,0.8623413085594183
3,739,-1.287892122049846,1.2339113053771091
3,740,-1.2524419148764032,0.9722425935978605
3,741,-1.3716747858120026,0.8796381811800558
3,742,-1.3716747858120026,0.8796381811800558
3,743,-1.3987243877365114,0.8638217360156306
3,744,-1.4017829314776462,0.863408661105536
3,745,-1.500047929993542,1.0350989196849762
3,746,-1.4070115844948767,0.8700995023484668
3,747,-1.3776953877524731,1.0362523975636901
3,748,-1.529433342784393,1.4058469316935727
3,749,-1.5778842906776585,1.183219327617739
3,750,-1.5048285261062628,0.7479279473434521
3,751,-1.505247596993443,1.3150535182795409
3,752,-1.8915009703448968,1.2507344204354354
3,753,-1.8412364918073019,1.1758797753497527
3,754,-1.6626345161543554,0.6050478891111302
3,755,-1.7326820658865354,1.1704672703179941
3,756,-1.3096745586073224,0.8952711037759522
3,757,-1.525461199570782,0.9079521828462629
3,758,-1.6086268483326056,0.7392051371272363
3,759,-1.6044108327005437,0.7451075209277678
3,760,-1.6659986066170913,1.238099143745206
3,761,-1.6659986066170913,1.238099143745206
3,762,-1.5012352725391271,1.310003052468165
3,763,-1.6460341295422252,1.2712115869430503
3,764,-1.5632196997578736,1.164091110738694
3,765,-1.2979915075956199,0.7941397882904135
3,766,-1.346950411457348,0.7124611584795777
3,767,-1.5691087482582806,0.9472186726999166
3,768,-1.6427454743216094,0.9341506893741514
3,769,-1.2637259282622024,0.7831710645951162
3,770,-1.375448439398992,0.652323711360228
3,771,-1.2735294821775196,0.7559984156484134
3,772,-1.4224067504453932,0.7654032695263879
3,773,-1.6649163477422204,0.8298601748281076
3,774,-1.6558598170849237,1.0506775065884641
3,775,-1.2583308717047972,0.8223178129943993
3,776,-1.5307211483151484,0.8876321000517182
3,777,-1.4929474894577548,0.9271122682546482
3,778,-1.6369785861441462,1.3602324554699141
3,779,-1.3641360216754685,0.146265708461204
3,780,-1.2853767709186266,1.274819155994047
3,781,-1.386326328639199,1.1891598474237528
3,782,-1.6846278597782662,0.9542529999395555
3,783,-1.6239265850522906,0.7973087049945369
3,784,-1.2771897583451677,0.5445655766766007
3,785,-1.3448959378226415,0.9052193720246107
3,786,-1.3465046923169668,1.2827218943522882
3,787,-1.4407145701927289,0.8041149600128852
3,788,-1.3846831026106818,0.9734600268018598
3,789,-1.535182794811175,0.8848211101496053
3,790,-1.2111937603595377,0.7270953693662148
3,791,-1.2111937603595377,0.7270953693662148
3,792,-1.5844403658591637,0.9865295750743928
3,793,-1.5500256793850338,0.9507612345269332
3,794,-1.6420216305656934,0.7650067842515915
3,795,-1.7272002815203673,1.7629988120492217
3,796,-1.7144397256331385,1.4999486192765519
3,797,-1.6031565857079282,1.0105479654695908
3,798,-1.140590351881961,0.83869134729126
3,799,-1.737257968363907,1.1003885004452683
3,800,-1.462973342953791,1.2651099642246866
3,801,-1.7879567950579665,1.1406689602682145
3,802,-1.5863861739958276,1.1399502280530567
3,803,-1.3812986830268277,0.9311164318741572
3,804,-1.6960901010128322,1.2334061052500969
3,805,-1.8214956234881492,1.5791315683768679
3,806,-1.899066146852908,1.7085485268288014
3,807,-1.8470281016127692,1.378503474535147
3,808,-1.4802286935614983,1.1586012545745896
3,809,-1.4802286935614983,1.1586012545745896
3,810,-1.3497409235617683,0.949842384591197
3,811,-1.554563014156889,0.9282207587922977
3,812,-1.2027109730006105,0.3811855366535166
3,813,-1.1748663043154404,0.6265254321684299
3,814,-1.4452545554421212,0.6948311864993824
3,815,-1.4220535542956192,0.47125220221784025
3,816,-1.3107948562402625,1.030418312293049
3,817,-1.471029840314038,0.9319681623294527
3,818,-1.471029840314038,0.9319681623294527
3,819,-1.4044939365819746,0.9306801649127097
3,820,-1.3883033527623962,0.5883064998379655
3,821,-1.284777801168651,0.6897215861457904
3,822,-1.8886316844211928,1.5437567402940022
3,823,-1.6296987359262063,1.2715233776278683
3,824,-1.8360799338726232,1.4685982847774672
3,825,-1.5773446495250445,1.1477120726464602
3,826,-1.4330290752050543,0.8939228156524661
3,827,-1.8002563582902424,1.1699876273969443
3,828,-1.4305812761595722,1.0873720392582717
3,829,-1.3570486335077545,1.097634548076547
3,830,-1.5884791524686668,1.2901599946586155
3,831,-1.4456930821041079,0.8164897725843703
3,832,-1.3768539943377474,0.9624111205944106
3,833,-1.3768539943377474,0.9624111205944106
3,834,-1.3612571675339118,0.6699329808908949
3,835,-1.6713589821419146,1.0415287787015546
3,836,-1.2074432202117218,0.9129214154082317
3,837,-1.1758530217490373,0.07417123915669954
3,838,-1.1758530217490373,0.07417123915669954
3,839,-1.4763656052302485,1.4107831363200023
3,840,-1.039991240323178,0.026433624356299035
3,841,-0.9288071022589723,0.15813686712772013
3,842,-1.5422858675270539,0.9408633808976783
3,843,-1.7046002229977555,0.8954572940377956
3,844,-1.6435086107259425,1.1389974724304055
3,845,-1.7396773043213374,1.4744922100019764
3,846,-1.4902372070448195,1.4172418140602705
3,847,-1.4239741543726896,0.5014799223021615
3,848,-1.311852677814269,1.1167094757641236
3,849,-1.4404898706427272,1.0899311173489323
3,850,-1.3559357980016864,1.0589817138475224
3,851,-1.465987481224059,0.6653650808381004
3,852,-1.7741677808298375,1.3484213938273213
3,853,-1.7746750028496767,1.5097430074116365
3,854,-1.7149708979925362,1.4426300091865742
3,855,-1.5850853828430613,1.0551466039002033
3,856,-1.6310938760519327,1.484869917499147
3,857,-1.6723121816837634,0.9882967933601794
3,858,-1.550801078984997,1.3948466199380662
3,859,-1.4276010166836548,0.958180767770511
3,860,-1.7082533340457,1.2748514509552835
3,861,-1.5329699430991253,1.4402194873681948
3,862,-1.5195903056455526,0.6845338125490465
3,863,-1.2508278246294542,1.008647198289532
3,864,-1.5105981463403988,1.1591758537367536
3,865,-1.4911921761585627,0.8645106233007027
3,866,-1.5350582005112043,0.6992489269459077
3,867,-1.5812998667911415,0.9089754632491311
3,868,-1.333348100851644,0.8618577928987767
3,869,-1.2427264600206467,0.7755461836035238
3,870,-1.22480920856654,0.6010205179864434
3,871,-1.8408833216000215,1.4528734306169275
3,872,-1.750217062992495,1.4661045881506427
3,873,-1.5524497070475056,1.318415735968323
3,874,-1.3239820242280271,0.7066440574210267
3,875,-1.4594906450249825,0.8610724295611227
3,876,-1.6512580085982531,0.7963766412364315
3,877,-1.3904991194254595,1.2871598413993368
3,878,-1.4244438736927783,0.8469476786154109
3,879,-1.5447561570884902,0.7871471527851239
3,880,-1.604065996386719,0.6677209198514047
3,881,-1.5079274789118369,1.1847139747700888
3,882,-1.44362462559307,1.0163718475242443
3,883,-1.4333270500743664,1.0605636331854207
3,884,-1.4333270500743664,1.0605636331854207
3,885,-1.3957266222157185,0.7279670115805854
3,886,-1.5139818148305335,1.1696772624784677
3,887,-1.5309420510438996,1.5704423328769115
3,888,-1.2147031658950267,0.9495892101160417
3,889,-1.3507265986858228,1.1779286571233103
3,890,-1.3237017071296857,1.0808185032502384
3,891,-1.3237017071296857,1.0808185032502384
3,892,-1.3560604392677473,0.45733180502221815
3,893,-1.5943164552032179,0.9742062499254691
3,894,-1.552957339829351,0.9786847386078514
3,895,-1.6912312464943962,0.7601210825450839
3,896,-1.3626136100617496,0.5816565758527472
3,897,-1.518231801990804,0.9887591489838223
3,898,-1.2857012667187857,0.4189492692921062
3,899,-1.459421361113451,0.7790281874841722
3,900,-1.459421361113451,0.7790281874841722
3,901,-1.4166699413979345,0.8114000443644453
3,902,-1.6521910146943775,0.7696571641848335
3,903,-1.258637697707869,1.0804834750292278
3,904,-1.5322250508032544,0.639439762269902
3,905,-1.7207171055674704,1.0669011099763706
3,906,-1.476627199800957,0.9427764524014679
3,907,-1.4665915749535725,1.0007717977356063
3,908,-1.5903929483064694,0.9108488521597469
3,909,-1.6409200544239462,0.7765898416247108
3,910,-1.5413152407791575,0.5947503336132451
3,911,-1.5413152407791575,0.5947503336132451
3,912,-1.569053370614908,0.8480665185848846
3,913,-1.5297718825548392,0.988965906799917
3,914,-1.6385123247899576,0.8622815360813905
3,915,-1.403171073578418,0.6785563577155183
3,916,-1.2887884190656824,0.9034530051221987
3,917,-1.2887884190656824,0.9034530051221987
3,918,-1.4710729607949888,0.667498223501322
3,919,-1.4846787659512501,0.7579743925107627
3,920,-1.215248056728254,0.8209452567961328
3,921,-1.215248056728254,0.8209452567961328
3,922,-1.4063586573340991,1.117148560983081
3,923,-1.3207296052798088,0.4943873658693003
3,924,-1.142264492726266,0.6818298525833091
3,925,-1.1166413479727884,0.654573879917397
3,926,-1.4958880348637562,1.1605097452214233
3,927,-1.3696226305510104,0.9680213327319562
3,928,-1.4320838882389273,0.8606829818791302
3,929,-1.5645045861655207,0.8773855897277905
3,930,-1.4959351512360848,0.7728203194386098
3,931,-1.4959351512360848,0.7728203194386098
3,932,-1.5754869102050586,1.104697323072017
3,933,-1.6964372798885188,0.941779402332015
3,934,-1.3169525083875813,0.8805239776400953
3,935,-1.4069962863668057,0.8401124992261
3,936,-1.522126130280586,0.7252866316673343
3,937,-1.4181772698139117,1.2331862334103436
3,938,-1.4203125816750786,0.9553061047572411
3,939,-1.4203125816750786,0.9553061047572411
3,940,-1.2898239439548713,0.6795913408586292
3,941,-1.27660127382971,0.6147958725545699
3,942,-1.7486890213211135,1.4583546678676453
3,943,-1.5695222305165135,1.0462822119470832
3,944,-1.636089367987012,0.7408703899339761
3,945,-1.402108286982415,1.0978014696612486
3,946,-1.6698661106198367,1.0688632669615434
3,947,-1.0321857022456675,0.3411913034639862
3,948,-1.8507193521453145,1.5227602808539873
3,949,-1.2537297139215822,0.7133911952377185
3,950,-1.4564248450897428,1.0157824848639654
3,951,-1.7827489363896998,1.3281475700663452
3,952,-1.8120947119774469,1.2493469098346013
3,953,-1.287474651054397,0.407098343613008
3,954,-1.2378446666046026,0.8813266279192522
3,955,-1.2969290661729853,0.7590690923141195
3,956,-1.4464681377083435,0.8746924343405096
3,957,-1.643691675657188,0.9888683104355847
3,958,-1.4969147603460629,0.9092889563255508
3,959,-1.528485798880736,0.799661726799572
3,960,-1.5841517397015201,0.9018985401490001
3,961,-1.6555051006104202,0.8639498685659635
3,962,-1.4446879385348923,1.2788260582444178
3,963,-1.559045233633639,1.2204965015910219
3,964,-1.2380009528853582,0.6729492303235456
3,965,-1.2033341559072812,0.6865075778810079
3,966,-1.5715493602450694,1.2957303255885468
3,967,-1.6364649510481892,1.1194814221710183
3,968,-1.6153733709679694,1.311492761509454
3,969,-1.349498361760824,0.950492197809933
3,970,-1.5025312162471514,1.321725031252672
3,971,-1.5025312162471514,1.321725031252672
3,972,-1.7833344912472902,1.1598333484737624
3,973,-1.4107264977968774,1.1447830792714362
3,974,-1.4107264977968774,1.1447830792714362
3,975,-1.5961961312621773,1.1662364621603347
3,976,-1.5764500837097768,1.2686888636971736
3,977,-1.5614844865316593,1.5010553985926083
3,978,-1.5687053848198653,1.454111597982999
3,979,-1.8091844707445117,1.144286810338229
3,980,-1.5424681459126057,1.4447378495827667
3,981,-1.6892307639566981,0.9560567900654466
3,982,-1.5691432988974865,0.7165469742326971
3,983,-1.6868926867601628,0.9201596564333769
3,984,-1.6806726922906998,1.1234817886554784
3,985,-1.4896200685183578,1.1865934086298413
3,986,-1.6928405852646764,1.4336905558639648
3,987,-1.7975765927027423,1.6615034213229447
3,988,-1.6380077852113977,1.2400786568219502
3,989,-1.6439310764714075,1.0193266304123267
3,990,-1.6189465932914606,1.4251871283860278
3,991,-1.3604076475012445,1.0452081293361322
3,992,-1.3307704401888296,0.7793206341340664
3,993,-1.3307704401888296,0.7793206341340664
3,994,-1.5656168072396968,0.8006239518909928
3,995,-1.3657865977274635,1.1257579861494182
3,996,-1.2539597589284797,0.7088590222842623
3,997,-1.4048118258817963,0.9591443186566195
3,998,-1.3094527359070431,0.9731333869357073
